Index,Code,Type,Position,Name,Pos,Class,Order,Limit1,Limit2,Limit3,Level,depend1,depend2,depend3,depend4,depend5,Area1,Area2,Area3,Cool1,Cool2,Cool3,Value1,Value2,Value3,Discount,Sell,Cash1,Cash2,Cash3,Point1,Point2,Point3,Key,AniCode,IconFile,CameraFile,OptionText,ExplainText,KeyText,Description
193,201223,2012,23,Iron wall,SM,20,12,20,20,20,3,90132301,0,0,0,0,10,20,51,0,0,0,0,0.1,0.2,100,2,100,100,100,5000,10000,25000,0,50110100,Skill_2012,UI_Skill_Cam1,Power up for defending,"Block the shooting, cross and long pass of opponent",Working automatically ,구현/아이콘
194,201224,2012,24,Iron wall,DM,20,12,20,20,20,3,90142401,0,0,0,0,10,20,51,0,0,0,0,0.1,0.2,100,2,100,100,100,5000,10000,25000,0,50110100,Skill_2012,UI_Skill_Cam1,Power up for defending,"Block the shooting, cross and long pass of opponent",Working automatically ,구현/아이콘
195,202133,2021,33,Body push,SP,20,21,20,20,20,3,90113302,90233301,19173302,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,6250,12500,31250,2,44112100,Skill_2021,UI_Skill_Cam1,Power up,Push and disturb the opponent,User define,구현 예정
196,202231,2022,31,Runner push,SW,20,22,20,20,20,3,90113102,90233101,0,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,6250,12500,31250,2,44122100,Skill_2022,UI_Skill_Cam1,Power up,Push and disturb the opponent who has the ball,User define,구현 예정
197,202324,2023,24,Dribbler push,DM,20,23,20,20,20,3,90142401,20122401,0,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,6250,12500,31250,2,44132100,Skill_2023,UI_Skill_Cam1,Lucky up,Push and disturb the opponent who has the ball,User define,구현 예정
198,202332,2023,32,Dribbler push,CB,20,23,20,20,20,3,90113201,12353202,14213201,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,6250,12500,31250,2,44132100,Skill_2023,UI_Skill_Cam1,Lucky up,Push and disturb the opponent who has the ball,User define,구현 예정
199,203133,2031,33,Body catch,SP,20,31,20,20,20,3,90113302,90233301,19173301,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,7500,15000,37500,2,10011100,Skill_2031,UI_Skill_Cam1,Power up,Catch and disturb the opponent,User define,구현 예정
200,203224,2032,24,Runner catch,DM,20,32,20,20,20,3,90142401,20122401,20232401,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,7500,15000,37500,2,10011100,Skill_2032,UI_Skill_Cam1,Power up,Catch and disturb the opponent who has the ball,User define,구현 예정
201,203300,2033,0,Dribbler catch,-,20,33,20,20,20,3,0,0,0,0,0,15,20,51,50,30,10,10,30,50,100,2,100,100,100,7500,15000,37500,2,10011100,Skill_2033,UI_Skill_Cam1,Power up,Catch and disturb the opponent who has the ball,User define,구현 예정
202,204132,2041,32,Mountain block,CB,20,41,20,20,20,3,90113201,12353201,0,0,0,15,20,51,50,30,10,2,2.2,2.4,100,2,100,100,100,7500,15000,37500,2,43112100,Skill_2041,UI_Skill_Cam1,-,-,-,-
203,204231,2042,31,Diving block,SW,20,42,20,20,20,3,90113102,90233101,20223101,19173101,0,15,20,51,50,30,10,1.6,1.8,2,100,2,100,100,100,7500,15000,37500,2,43122100,Skill_2042,UI_Skill_Cam1,-,-,-,-
204,205112,2051,12,Shoulder charging,CF,20,51,20,20,20,3,90211201,12321201,12331202,12341201,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,6250,12500,31250,2,10011100,Skill_2051,UI_Skill_Cam1,-,-,-,-
205,205121,2051,21,Shoulder charging,AM,20,51,20,20,20,3,90142101,15172101,11632101,0,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,6250,12500,31250,2,10011100,Skill_2051,UI_Skill_Cam1,-,-,-,-
206,205133,2051,33,Shoulder charging,SP,20,51,20,20,20,3,90113301,19153301,15183301,0,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,6250,12500,31250,2,10011100,Skill_2051,UI_Skill_Cam1,-,-,-,-
207,205211,2052,11,Rolling stone,ST,20,52,20,20,20,3,90201102,0,0,0,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,6250,12500,31250,2,10011100,Skill_2052,UI_Skill_Cam1,-,-,-,-
208,205214,2052,14,Rolling stone,SS,20,52,20,20,20,3,90201401,90121401,0,0,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,6250,12500,31250,2,10011100,Skill_2052,UI_Skill_Cam1,-,-,-,-
209,205311,2053,11,Roll over,ST,20,53,20,20,20,3,90201102,20521101,0,0,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,7500,15000,37500,2,10011100,Skill_2053,UI_Skill_Cam1,-,-,-,-
210,205324,2053,24,Roll over,DM,20,53,20,20,20,3,90142401,20122401,20232401,20322401,0,52,52,52,60,40,20,5,10,15,100,2,100,100,100,5000,10000,25000,2,10011100,Skill_2053,UI_Skill_Cam1,-,-,-,-
211,206131,2061,31,Choice point,SW,20,61,20,20,20,3,0,0,0,0,0,15,15,15,0,0,0,2,3,4.5,100,0,100,100,100,5000,10000,25000,2,10011100,Skill_2061,UI_Skill_Cam1,-,-,-,-
212,206132,2061,32,Choice point,CB,20,61,20,20,20,3,0,0,0,0,0,15,15,15,0,0,0,2,3,4.5,100,0,100,100,100,5000,10000,25000,2,10011100,Skill_2061,UI_Skill_Cam1,-,-,-,-
213,206133,2061,33,Choice point,SP,20,61,20,20,20,3,0,0,0,0,0,15,15,15,0,0,0,2,3,4.5,100,0,100,100,100,5000,10000,25000,2,10011100,Skill_2061,UI_Skill_Cam1,-,-,-,-
214,801140,8011,40,Long Goal Kick,GK,80,11,7,7,7,3,0,0,0,0,0,4,4,4,60,40,20,1,1.5,2,100,2,100,100,100,3000,5000,7000,1,0,Skill_8011,UI_Skill_Cam1,Increase the distance of goal kick,You can kick the ball far away.,D or F,Done/Icon
215,801240,8012,40,Target Goal Kick,GK,80,12,7,7,7,3,80114001,0,0,0,0,4,4,4,60,40,20,1,2,5,100,2,100,100,100,3000,5000,7000,0,0,Skill_8012,UI_Skill_Cam1,Increase the No. of targets,You can kick the ball to the direction where you want to kick.,1 ~ 5,Done/Icon
216,802140,8021,40,Perfect Defence,GK,80,21,7,7,7,3,80114001,80124001,0,0,0,4,4,4,300,250,120,0.1,0.2,0.3,100,2,100,100,100,3000,5000,7000,2,0,Skill_8021,UI_Skill_Cam1,Reduce the cool time,You will be invincle and block the goal with this skill.,User define,Done/Icon
217,809140,8091,40,Defence Training,GK,80,91,7,7,7,3,0,0,0,0,0,4,4,4,0,0,0,5,10,15,100,2,100,100,100,1000,2000,5000,0,0,Skill_8091,UI_Skill_Cam1,Increase the possibility to block the shot,Training to increase the possibility to block the shot,Auto,Done/Icon
218,809240,8092,40,Catch Training,GK,80,92,7,7,7,3,0,0,0,0,0,4,4,4,0,0,0,5,10,15,100,2,100,100,100,1000,2000,5000,0,0,Skill_8092,UI_Skill_Cam1,Increase the possibility to catch the ball,Training to increase the possibility to catch the ball,Auto,Done/Icon
219,901124,9011,24,Active defense,DM,90,11,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,100,2,100,100,100,5000,10000,25000,0,0,Skill_9011,UI_Skill_Cam1,Power up,Strong defense competing with opponent,Working automatically ,구현/아이콘
220,901131,9011,31,Active defense,SW,90,11,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,100,2,100,100,100,5000,10000,25000,0,0,Skill_9011,UI_Skill_Cam1,Power up,Strong defense competing with opponent,Working automatically ,구현/아이콘
221,901132,9011,32,Active defense,CB,90,11,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,100,2,100,100,100,5000,10000,25000,0,0,Skill_9011,UI_Skill_Cam1,Power up,Strong defense competing with opponent,Working automatically ,구현/아이콘
222,901133,9011,33,Active defense,SP,90,11,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,100,2,100,100,100,5000,10000,25000,0,0,Skill_9011,UI_Skill_Cam1,Power up,Strong defense competing with opponent,Working automatically ,구현/아이콘
223,901211,9012,11,Sensuous shooting,ST,90,12,20,20,20,3,90201101,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,100,2,100,100,100,5000,10000,25000,0,0,Skill_9012,UI_Skill_Cam1,Power up,"When competing with opponent, they will reduce the mark",Working automatically ,구현/아이콘
224,901212,9012,12,Sensuous shooting,CF,90,12,20,20,20,3,90201201,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,100,2,100,100,100,6250,12500,31250,0,0,Skill_9012,UI_Skill_Cam1,Power up,"When competing with opponent, they will reduce the mark",Working automatically ,구현/아이콘
225,901213,9012,13,Sensuous shooting,WF,90,12,20,20,20,3,90201301,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,100,2,100,100,100,5000,10000,25000,0,0,Skill_9012,UI_Skill_Cam1,Power up,"When competing with opponent, they will reduce the mark",Working automatically ,구현/아이콘
226,901214,9012,14,Sensuous shooting,SS,90,12,20,20,20,3,90201401,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,100,2,100,100,100,5000,10000,25000,0,0,Skill_9012,UI_Skill_Cam1,Power up,"When competing with opponent, they will reduce the mark",Working automatically ,구현/아이콘
227,901221,9012,21,Sensuous shooting,AM,90,12,20,20,20,3,90132102,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,100,2,100,100,100,6250,12500,31250,0,0,Skill_9012,UI_Skill_Cam1,Power up,"When competing with opponent, they will reduce the mark",Working automatically ,구현/아이콘
228,901311,9013,11,Balance sensation,ST,90,13,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9013,UI_Skill_Cam1,Power up,No falling down competing with opponent,Working automatically ,구현/아이콘
229,901314,9013,14,Balance sensation,SS,90,13,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9013,UI_Skill_Cam1,Power up,No falling down competing with opponent,Working automatically ,구현/아이콘
230,901321,9013,21,Balance sensation,AM,90,13,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9013,UI_Skill_Cam1,Power up,No falling down competing with opponent,Working automatically ,구현/아이콘
231,901322,9013,22,Balance sensation,CM,90,13,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9013,UI_Skill_Cam1,Power up,No falling down competing with opponent,Working automatically ,구현/아이콘
232,901323,9013,23,Balance sensation,SM,90,13,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9013,UI_Skill_Cam1,Power up,No falling down competing with opponent,Working automatically ,구현/아이콘
233,901421,9014,21,Recover breath,AM,90,14,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,6250,12500,31250,0,0,Skill_9014,UI_Skill_Cam1,Power up for stamina,Increase recovering stamina during standing,Working automatically ,구현/아이콘
234,901422,9014,22,Recover breath,CM,90,14,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,6250,12500,31250,0,0,Skill_9014,UI_Skill_Cam1,Power up for stamina,Increase recovering stamina during standing,Working automatically ,구현/아이콘
235,901423,9014,23,Recover breath,SM,90,14,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,5000,10000,25000,0,0,Skill_9014,UI_Skill_Cam1,Power up for stamina,Increase recovering stamina during standing,Working automatically ,구현/아이콘
236,901424,9014,24,Recover breath,DM,90,14,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,5000,10000,25000,0,0,Skill_9014,UI_Skill_Cam1,Power up for stamina,Increase recovering stamina during standing,Working automatically ,구현/아이콘
237,901533,9015,33,Holding relief,SP,90,15,20,20,20,3,0,0,0,0,0,10,15,20,0,0,0,10,30,50,100,2,100,100,100,7500,15000,37500,0,0,Skill_9015,UI_Skill_Cam1,Power up for stamina,Increase recovering stamina during standing,Working automatically ,구현/아이콘
238,901631,9016,31,Sensuous Clearing,SW,90,16,20,20,20,3,0,0,0,0,0,10,15,20,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9016,UI_Skill_Cam1,Power up,Increase probability of ball acquirement clearing the ball,Working automatically ,구현/아이콘
239,901732,9017,32,Long clearing,CB,90,17,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,100,2,100,100,100,7500,15000,37500,0,0,Skill_9017,UI_Skill_Cam1,Power up,Clearing away the ball to far,Working automatically ,구현/아이콘
240,902011,9020,11,Expert shooting,ST,90,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9020,UI_Skill_Cam1,Power up for shooting,Power up all shooting skills,Working automatically ,구현/아이콘
241,902012,9020,12,Expert shooting,CF,90,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,7500,15000,37500,0,0,Skill_9020,UI_Skill_Cam1,Power up for shooting,Power up all shooting skills,Working automatically ,구현/아이콘
242,902013,9020,13,Expert shooting,WF,90,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9020,UI_Skill_Cam1,Power up for shooting,Power up all shooting skills,Working automatically ,구현/아이콘
243,902014,9020,14,Expert shooting,SS,90,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,7500,15000,37500,0,0,Skill_9020,UI_Skill_Cam1,Power up for shooting,Power up all shooting skills,Working automatically ,구현/아이콘
244,902112,9021,12,Ball control,CF,90,21,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,5000,10000,25000,0,0,Skill_9021,UI_Skill_Cam1,Power up for ball control,Increase the ability of ball control,Working automatically ,구현/아이콘
245,902113,9021,13,Ball control,WF,90,21,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,7500,15000,37500,0,0,Skill_9021,UI_Skill_Cam1,Power up for ball control,Increase the ability of ball control,Working automatically ,구현/아이콘
246,902123,9021,23,Ball control,SM,90,21,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,5000,10000,25000,0,0,Skill_9021,UI_Skill_Cam1,Power up for ball control,Increase the ability of ball control,Working automatically ,구현/아이콘
247,902222,9022,22,Nimble leg,CM,90,22,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9022,UI_Skill_Cam1,Power up for stealing,Increase the ability of stealing,Working automatically ,구현/아이콘
248,902224,9022,24,Nimble leg,DM,90,22,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9022,UI_Skill_Cam1,Power up for stealing,Increase the ability of stealing,Working automatically ,구현/아이콘
249,902331,9023,31,Soft sliding,SW,90,23,20,20,20,3,90113102,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9023,UI_Skill_Cam1,Power up for tackling,Increase the ability of tackling,Working automatically ,구현
250,902332,9023,32,Soft sliding,CB,90,23,20,20,20,3,90113202,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9023,UI_Skill_Cam1,Power up for tackling,Increase the ability of tackling,Working automatically ,구현
251,902333,9023,33,Soft sliding,SP,90,23,20,20,20,3,90113302,0,0,0,0,0,0,0,0,0,0,5,10,15,100,2,100,100,100,6250,12500,31250,0,0,Skill_9023,UI_Skill_Cam1,Power up for tackling,Increase the ability of tackling,Working automatically ,구현
252,902410,9024,10,shooting ensemble,FW,90,24,5,10,11,3,0,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,1000,2000,5000,0,0,Skill_9024,UI_Skill_Cam1,Power up for shooting,Power up all abilities related with shooting,Working automatically ,구현
253,902420,9024,20,shooting ensemble,MF,90,24,7,11,11,3,12112001,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,2000,4000,10000,0,0,Skill_9024,UI_Skill_Cam1,Power up for shooting,Power up all abilities related with shooting,Working automatically ,구현
254,902430,9024,30,shooting ensemble,DF,90,24,7,11,11,3,12113001,90253001,12213001,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,3000,6000,15000,0,0,Skill_9024,UI_Skill_Cam1,Power up for shooting,Power up all abilities related with shooting,Working automatically ,구현
255,902510,9025,10,Short pass ensemble,FW,90,25,7,11,11,3,12111001,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,3000,6000,15000,0,0,Skill_9025,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by short pass,Working automatically ,구현/아이콘
256,902520,9025,20,Short pass ensemble,MF,90,25,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,1000,2000,5000,0,0,Skill_9025,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by short pass,Working automatically ,구현/아이콘
257,902530,9025,30,Short pass ensemble,DF,90,25,7,11,11,3,12113001,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,2000,4000,10000,0,0,Skill_9025,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by short pass,Working automatically ,구현/아이콘
258,902610,9026,10,Long pass ensemble,FW,90,26,7,11,11,3,12111001,90251001,12211001,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,2000,4000,10000,0,0,Skill_9026,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by long pass,Working automatically ,구현/아이콘
259,902620,9026,20,Long pass ensemble,MF,90,26,7,11,11,3,90252001,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,3000,6000,15000,0,0,Skill_9026,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by long pass,Working automatically ,구현/아이콘
260,902630,9026,30,Long pass ensemble,DF,90,26,5,11,11,3,0,0,0,0,0,0,0,0,0,0,0,40,70,100,100,2,100,100,100,1000,2000,5000,0,0,Skill_9026,UI_Skill_Cam1,Power up for passing,Power up shooting ability of a team member assisting the ball to the team member by long pass,Working automatically ,구현/아이콘
261,905010,9050,10,Anger,FW,90,50,5,11,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,2000,4000,10000,0,0,Skill_9050,UI_Skill_Cam1,Power up,Increase the all abilities losing the game 2 goals behind ,Working automatically ,구현/아이콘
262,905020,9050,20,Anger,MF,90,50,5,11,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,2000,4000,10000,0,0,Skill_9050,UI_Skill_Cam1,Power up,Increase the all abilities losing the game 2 goals behind ,Working automatically ,구현/아이콘
263,905030,9050,30,Anger,DF,90,50,5,11,20,3,0,0,0,0,0,0,0,0,0,0,0,10,30,50,100,2,100,100,100,2000,4000,10000,0,0,Skill_9050,UI_Skill_Cam1,Power up,Increase the all abilities losing the game 2 goals behind ,Working automatically ,구현/아이콘
