Index,Code,Type,Order,Design,Color,Name,Rate,Wear,Company,Gender,Brand,Divest,Limit,Exchange,Inchant,Sum,Gift,Parcel,Free,New,Event,Amount,Discount,Sell,Cash,Point,Option1,Option2,Option3,Option4,Option5,IconFile10,IconFile20,MeshFile10,MeshFile20,EnvironFile10,EnvironFile20,TextureFile11,TextureFile12,TextureFile13,TextureFile21,TextureFile22,Description
146,202122101,202,122,1,1,»‰ÿ«·  œ—Ì» ÿÊÌ·,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4000,0,0,0,0,0,-,Pants21_122_D1_C1,-,Pants20_122,-,-,-,-,-,Pants21_122_D1_C1,Pants22_122_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
147,202123101,202,123,1,1,»‰ÿ«· «·ﬁÊ… ·· œ—Ì»,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_123_D1_C1,-,Pants10_123,-,-,-,Pants11_123_D1_C1,Pants11_123_D1_C1,Pants11_123_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
148,202123102,202,123,1,2,»‰ÿ«· «·ﬁÊ… ·· œ—Ì»,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_123_D1_C2,-,Pants10_123,-,-,-,Pants11_123_D1_C2,Pants11_123_D1_C2,Pants11_123_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
149,202123103,202,123,1,3,»‰ÿ«· «·ﬁÊ… ·· œ—Ì»,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_123_D1_C3,-,Pants10_123,-,-,-,Pants11_123_D1_C3,Pants11_123_D1_C3,Pants11_123_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
150,202123104,202,123,1,4,»‰ÿ«· «·ﬁÊ… ·· œ—Ì»,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_123_D1_C4,-,Pants10_123,-,-,-,Pants11_123_D1_C4,Pants11_123_D1_C4,Pants11_123_D1_C4,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
151,202123201,202,123,2,1,»‰ÿ«· «ﬂ” œÌ ·· œ—Ì»,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_123_D2_C1,-,Pants10_123,-,-,-,Pants11_123_D2_C1,Pants11_123_D2_C1,Pants11_123_D2_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
152,202124101,202,124,1,1,»‰ÿ«· „«Ì„Ê ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_124_D1_C1,-,Pants20_124,-,-,-,-,-,Pants21_124_D1_C1,Pants21_124_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
153,202124201,202,124,2,1,»‰ÿ«· ‘«—ﬂ ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_124_D2_C1,-,Pants20_124,-,-,-,-,-,Pants21_124_D2_C1,Pants21_124_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
154,202124301,202,124,3,1,»‰ÿ«· ” «— ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_124_D3_C1,-,Pants20_124,-,-,-,-,-,Pants21_124_D3_C1,Pants21_124_D3_C1,«·«” Œœ«„ : «œ«… “Ì‰…
155,202124401,202,124,4,1,»‰ÿ«·  œ—Ì» ﬁ·Ê»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_124_D4_C1,-,Pants20_124,-,-,-,-,-,Pants21_124_D4_C1,Pants21_124_D4_C1,«·«” Œœ«„ : «œ«… “Ì‰…
156,202124501,202,124,5,1,»‰ÿ«· „Œÿÿ √Õ„— ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_124_D5_C1,-,Pants20_124,-,-,-,-,-,Pants21_124_D5_C1,Pants21_124_D5_C1,«·«” Œœ«„ : «œ«… “Ì‰…
157,202125101,202,125,1,1,»‰ÿ«· ›Ê—” «·„Õ —›,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_125_D1_C1,-,Pants10_125,-,-,-,Pants11_125_D1_C1,Pants12_125_D1_C1,Pants13_125_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
158,202125102,202,125,1,2,»‰ÿ«· ›Ê—” «·„Õ —›,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_125_D1_C2,-,Pants10_125,-,-,-,Pants11_125_D1_C2,Pants12_125_D1_C2,Pants13_125_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
159,202125103,202,125,1,3,»‰ÿ«· ›Ê—” «·„Õ —›,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_125_D1_C3,-,Pants10_125,-,-,-,Pants11_125_D1_C3,Pants12_125_D1_C3,Pants13_125_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
160,202125104,202,125,1,4,»‰ÿ«· ›Ê—” «·„Õ —›,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_125_D1_C4,-,Pants10_125,-,-,-,Pants11_125_D1_C4,Pants12_125_D1_C4,Pants13_125_D1_C4,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
161,202125105,202,125,1,5,»‰ÿ«· ›Ê—” «·„Õ —›,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,Pants11_125_D1_C5,-,Pants10_125,-,-,-,Pants11_125_D1_C5,Pants12_125_D1_C5,Pants13_125_D1_C5,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
162,202126101,202,126,1,1,»‰ÿ«· ”Ì Ì ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_126_D1_C1,-,Pants20_126,-,-,-,-,-,Pants21_126_D1_C1,Pants22_126_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
163,202126102,202,126,1,2,»‰ÿ«· ”Ì Ì ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_126_D1_C2,-,Pants20_126,-,-,-,-,-,Pants21_126_D1_C2,Pants22_126_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
164,202126103,202,126,1,3,»‰ÿ«· ”Ì Ì ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_126_D1_C3,-,Pants20_126,-,-,-,-,-,Pants21_126_D1_C3,Pants22_126_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
165,202126104,202,126,1,4,»‰ÿ«· ”Ì Ì ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_126_D1_C4,-,Pants20_126,-,-,-,-,-,Pants21_126_D1_C4,Pants22_126_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
166,202126105,202,126,1,5,»‰ÿ«· ”Ì Ì ·· œ—Ì»,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,4500,0,0,0,0,0,-,Pants21_126_D1_C5,-,Pants20_126,-,-,-,-,-,Pants21_126_D1_C5,Pants22_126_D1_C5,«·«” Œœ«„ : «œ«… “Ì‰…
167,202127101,202,127,1,1,»‰ÿ«· Õ«—” √Õ„—,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,Pants11_127_D1_C1,-,Pants10_127,-,-,-,Pants11_127_D1_C1,Pants11_127_D1_C1,Pants11_127_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
168,202127102,202,127,1,2,»‰ÿ«· Õ«—” √“—ﬁ,20,4,0,1,0,205403,0,120,0,0,0,0,0,0,0,200,100,0,1000,4500,0,0,0,0,0,Pants11_127_D1_C2,-,Pants10_127,-,-,-,Pants11_127_D1_C2,Pants11_127_D1_C2,Pants11_127_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
169,202130101,202,130,1,1,»‰ÿ«· «·„‰ Œ» «·ÂÊ·‰œÌ ,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D1_C1,-,Pants10_130,-,-,-,Pants11_130_D1_C1,Pants12_130_D1_C1,Pants13_130_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
170,202130201,202,130,2,1,»‰ÿ«· «·„‰ Œ» «·√·„«‰Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D2_C1,-,Pants10_130,-,-,-,Pants11_130_D2_C1,Pants12_130_D2_C1,Pants13_130_D2_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
171,202130301,202,130,3,1,»‰ÿ«· «·„‰ Œ» «·»—«“Ì·Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D3_C1,-,Pants10_130,-,-,-,Pants11_130_D3_C1,Pants12_130_D3_C1,Pants13_130_D3_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
172,202130401,202,130,4,1,»‰ÿ«· «·„‰ Œ» «·≈”»«‰Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D4_C1,-,Pants10_130,-,-,-,Pants11_130_D4_C1,Pants12_130_D4_C1,Pants13_130_D4_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
173,202130501,202,130,5,1,»‰ÿ«· «·„‰ Œ» «·√—Ã‰ Ì‰Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D5_C1,-,Pants10_130,-,-,-,Pants11_130_D5_C1,Pants12_130_D5_C1,Pants13_130_D5_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
174,202130601,202,130,6,1,»‰ÿ«· «·„‰ Œ» «·≈Ìÿ«·Ì ,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D6_C1,-,Pants10_130,-,-,-,Pants11_130_D6_C1,Pants12_130_D6_C1,Pants13_130_D6_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
175,202130701,202,130,7,1,»‰ÿ«· «·„‰ Œ» «·«‰ﬂ·Ì“Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D7_C1,-,Pants10_130,-,-,-,Pants11_130_D7_C1,Pants12_130_D7_C1,Pants13_130_D7_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
176,202130801,202,130,8,1,»‰ÿ«· «·„‰ Œ» «·›—‰”Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D8_C1,-,Pants10_130,-,-,-,Pants11_130_D8_C1,Pants12_130_D8_C1,Pants13_130_D8_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
177,202130901,202,130,9,1,»‰ÿ«· «·„‰ Œ» «·ﬂÊ—Ì,20,4,0,1,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,Pants12_130_D9_C1,-,Pants10_130,-,-,-,Pants11_130_D9_C1,Pants12_130_D9_C1,Pants13_130_D9_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
178,202131101,202,131,1,1,»‰ÿ«· «·„‰ Œ» «·ÂÊ·‰œÌ ,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D1_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D1_C1,Pants21_131_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
179,202131201,202,131,2,1,»‰ÿ«· «·„‰ Œ» «·√·„«‰Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D2_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D2_C1,Pants21_131_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
180,202131301,202,131,3,1,»‰ÿ«· «·„‰ Œ» «·»—«“Ì·Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D3_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D3_C1,Pants21_131_D3_C1,«·«” Œœ«„ : «œ«… “Ì‰…
181,202131401,202,131,4,1,»‰ÿ«· «·„‰ Œ» «·≈”»«‰Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D4_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D4_C1,Pants21_131_D4_C1,«·«” Œœ«„ : «œ«… “Ì‰…
182,202131501,202,131,5,1,»‰ÿ«· «·„‰ Œ» «·√—Ã‰ Ì‰Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D5_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D5_C1,Pants21_131_D5_C1,«·«” Œœ«„ : «œ«… “Ì‰…
183,202131601,202,131,6,1,»‰ÿ«· «·„‰ Œ» «·≈Ìÿ«·Ì ,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D6_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D6_C1,Pants21_131_D6_C1,«·«” Œœ«„ : «œ«… “Ì‰…
184,202131701,202,131,7,1,»‰ÿ«· «·„‰ Œ» «·«‰ﬂ·Ì“Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D7_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D7_C1,Pants21_131_D7_C1,«·«” Œœ«„ : «œ«… “Ì‰…
185,202131801,202,131,8,1,»‰ÿ«· «·„‰ Œ» «·›—‰”Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D8_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D8_C1,Pants21_131_D8_C1,«·«” Œœ«„ : «œ«… “Ì‰…
186,202131901,202,131,9,1,»‰ÿ«· «·„‰ Œ» «·ﬂÊ—Ì,20,4,0,2,0,205403,0,120,0,0,0,0,0,0,0,200,100,2,1000,30000,0,0,0,0,0,-,Pants21_131_D9_C1,-,Pants20_131,-,-,-,-,-,Pants21_131_D9_C1,Pants21_131_D9_C1,«·«” Œœ«„ : «œ«… “Ì‰…
187,203001101,203,1,1,1,Ìœ √”«”Ì… ··—Ã«·,0,5,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Glove11_1_D1_C1,-,Glove10_1,-,-,-,Glove11_1_D1_C1,Glove12_1_D1_C1,Glove13_1_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
188,203002101,203,2,1,1,Ìœ √”«”Ì… ··‰”«¡,0,5,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Glove21_2_D1_C1,-,Glove20_2,-,-,-,-,-,Glove21_2_D1_C1,Glove22_2_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
189,203102101,203,102,1,1,ﬂ›,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Glove11_102_D1_C1,Glove11_102_D1_C1,Glove10_102,Glove20_102,-,-,Glove11_102_D1_C1,Glove12_102_D1_C1,Glove13_102_D1_C1,Glove21_102_D1_C1,Glove22_102_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
190,203103201,203,103,2,1,ﬂ›Ê› „Õ —›Ì‰,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3000,0,0,0,0,0,Glove11_103_D2_C1,Glove11_103_D2_C1,Glove10_103,Glove20_103,-,-,Glove11_103_D2_C1,Glove11_103_D2_C1,Glove11_103_D2_C1,Glove21_103_D2_C1,Glove21_103_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
191,203103202,203,103,2,2,ﬂ›Ê› „Õ —›Ì‰,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3000,0,0,0,0,0,Glove11_103_D2_C2,Glove11_103_D2_C2,Glove10_103,Glove20_103,-,-,Glove11_103_D2_C2,Glove11_103_D2_C2,Glove11_103_D2_C2,Glove21_103_D2_C2,Glove21_103_D2_C2,«·«” Œœ«„ : «œ«… “Ì‰…
192,203103203,203,103,2,3,ﬂ›Ê› „Õ —›Ì‰,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3000,0,0,0,0,0,Glove11_103_D2_C3,Glove11_103_D2_C3,Glove10_103,Glove20_103,-,-,Glove11_103_D2_C3,Glove11_103_D2_C3,Glove11_103_D2_C3,Glove21_103_D2_C3,Glove21_103_D2_C3,«·«” Œœ«„ : «œ«… “Ì‰…
193,203103204,203,103,2,4,ﬂ›Ê› „Õ —›Ì‰,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3000,0,0,0,0,0,Glove11_103_D2_C4,Glove11_103_D2_C4,Glove10_103,Glove20_103,-,-,Glove11_103_D2_C4,Glove11_103_D2_C4,Glove11_103_D2_C4,Glove21_103_D2_C4,Glove21_103_D2_C4,«·«” Œœ«„ : «œ«… “Ì‰…
194,203103205,203,103,2,5,ﬂ›Ê› „Õ —›Ì‰,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3000,0,0,0,0,0,Glove11_103_D2_C5,Glove11_103_D2_C5,Glove10_103,Glove20_103,-,-,Glove11_103_D2_C5,Glove11_103_D2_C5,Glove11_103_D2_C5,Glove21_103_D2_C5,Glove21_103_D2_C5,«·«” Œœ«„ : «œ«… “Ì‰…
195,203104101,203,104,1,1,ﬁ›«“«  Õ«—” √Õ„—,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,3000,0,0,0,0,0,Glove11_104_D1_C1,-,Glove10_104,-,-,-,Glove11_104_D1_C1,Glove11_104_D1_C1,Glove11_104_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
196,203104102,203,104,1,2,ﬁ›«“«  Õ«—” √“—ﬁ,20,5,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,0,1000,3000,0,0,0,0,0,Glove11_104_D1_C2,-,Glove10_104,-,-,-,Glove11_104_D1_C2,Glove11_104_D1_C2,Glove11_104_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
197,204001101,204,1,1,1,Õ–«¡ «”«”Ì ··—Ã«· 1,0,6,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shoes11_1_D1_C1,Shoes11_1_D1_C1,Shoes10_1,-,Shoes10_1_D1_E,-,Shoes11_1_D1_C1,Shoes11_1_D1_C1,Shoes11_1_D1_C1,Shoes11_1_D1_C1,Shoes11_1_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
198,204001102,204,1,1,2,Õ–«¡ «”«”Ì ··—Ã«· 2,0,6,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shoes11_1_D1_C2,Shoes11_1_D1_C2,Shoes10_1,-,Shoes10_1_D1_E,-,Shoes11_1_D1_C2,Shoes11_1_D1_C2,Shoes11_1_D1_C2,Shoes11_1_D1_C2,Shoes11_1_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
199,204001103,204,1,1,3,Õ–«¡ «”«”Ì ··—Ã«· 3,0,6,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shoes11_1_D1_C3,Shoes11_1_D1_C3,Shoes10_1,-,Shoes10_1_D1_E,-,Shoes11_1_D1_C3,Shoes11_1_D1_C3,Shoes11_1_D1_C3,Shoes11_1_D1_C3,Shoes11_1_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
200,204001104,204,1,1,4,Õ–«¡ «”«”Ì ··—Ã«· 4,0,6,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shoes11_1_D1_C4,Shoes11_1_D1_C4,Shoes10_1,-,Shoes10_1_D1_E,-,Shoes11_1_D1_C4,Shoes11_1_D1_C4,Shoes11_1_D1_C4,Shoes11_1_D1_C4,Shoes11_1_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
201,204002101,204,2,1,1,Õ–«¡ «”«”Ì ··‰”«¡ 1,0,6,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shoes21_2_D1_C1,-,Shoes20_2,-,Shoes10_1_D1_E,-,-,-,Shoes21_2_D1_C1,Shoes21_2_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
202,204002102,204,2,1,2,Õ–«¡ «”«”Ì ··‰”«¡ 2,0,6,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shoes21_2_D1_C2,-,Shoes20_2,-,Shoes10_1_D1_E,-,-,-,Shoes21_2_D1_C2,Shoes21_2_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
203,204002103,204,2,1,3,Õ–«¡ «”«”Ì ··‰”«¡ 3,0,6,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shoes21_2_D1_C3,-,Shoes20_2,-,Shoes10_1_D1_E,-,-,-,Shoes21_2_D1_C3,Shoes21_2_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
204,204002104,204,2,1,4,Õ–«¡ «”«”Ì ··‰”«¡ 4,0,6,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shoes21_2_D1_C4,-,Shoes20_2,-,Shoes10_1_D1_E,-,-,-,Shoes21_2_D1_C4,Shoes21_2_D1_C4,«·«” Œœ«„ : «œ«… “Ì‰…
205,204103101,204,103,1,1,Õ–«¡ œ—Ã… √Ê·Ï,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_103_D1_C1,Shoes11_103_D1_C1,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D1_C1,Shoes11_103_D1_C1,Shoes11_103_D1_C1,Shoes11_103_D1_C1,Shoes11_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
206,204103102,204,103,1,2,Õ–«¡ œ—Ã… √Ê·Ï,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4000,0,0,0,0,0,Shoes11_103_D1_C2,Shoes11_103_D1_C2,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D1_C2,Shoes11_103_D1_C2,Shoes11_103_D1_C2,Shoes11_103_D1_C2,Shoes11_103_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
207,204103103,204,103,1,3,Õ–«¡ œ—Ã… √Ê·Ï,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,4000,0,0,0,0,0,Shoes11_103_D1_C3,Shoes11_103_D1_C3,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D1_C3,Shoes11_103_D1_C3,Shoes11_103_D1_C3,Shoes11_103_D1_C3,Shoes11_103_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
208,204103201,204,103,2,1,Õ–«¡ –Â»Ì,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_103_D2_C1,Shoes11_103_D2_C1,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D2_C1,Shoes11_103_D2_C1,Shoes11_103_D2_C1,Shoes11_103_D2_C1,Shoes11_103_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
209,204103202,204,103,2,2,Õ–«¡ –Â»Ì,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_103_D2_C2,Shoes11_103_D2_C2,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D2_C2,Shoes11_103_D2_C2,Shoes11_103_D2_C2,Shoes11_103_D2_C2,Shoes11_103_D2_C2,«·«” Œœ«„ : «œ«… “Ì‰…
210,204103203,204,103,2,3,Õ–«¡ –Â»Ì,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_103_D2_C3,Shoes11_103_D2_C3,Shoes10_103,Shoes20_103,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_103_D2_C3,Shoes11_103_D2_C3,Shoes11_103_D2_C3,Shoes11_103_D2_C3,Shoes11_103_D2_C3,«·«” Œœ«„ : «œ«… “Ì‰…
211,204104101,204,104,1,1,Õ–«¡ ⁄«·Ì ··ﬁ›“,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_104_D1_C1,Shoes11_104_D1_C1,Shoes10_104,Shoes20_104,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_104_D1_C1,Shoes11_104_D1_C1,Shoes11_104_D1_C1,Shoes11_104_D1_C1,Shoes11_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
212,204104102,204,104,1,2,Õ–«¡ ⁄«·Ì ··ﬁ›“,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_104_D1_C2,Shoes11_104_D1_C2,Shoes10_104,Shoes20_104,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_104_D1_C2,Shoes11_104_D1_C2,Shoes11_104_D1_C2,Shoes11_104_D1_C2,Shoes11_104_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
213,204104103,204,104,1,3,Õ–«¡ ⁄«·Ì ··ﬁ›“,20,6,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,3500,0,0,0,0,0,Shoes11_104_D1_C3,Shoes11_104_D1_C3,Shoes10_104,Shoes20_104,Shoes10_1_D1_E,Shoes10_1_D1_E,Shoes11_104_D1_C3,Shoes11_104_D1_C3,Shoes11_104_D1_C3,Shoes11_104_D1_C3,Shoes11_104_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
